Recording ID,BPM,Key,Tuning,Capo,Guitar Difficulty,Bass Difficulty,Drum Difficulty,Vocal Range,Instrumentation,Arrangement Notes,Source URL,Confidence,Notes
RE44672375BB8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC938E86887FD,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R345D7177459F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RCFB32CADAE35,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R957D055B7110,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R38C88623A8DB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0F1132B9B975,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REB645B279527,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9EA90EF8F929,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R664029D9E211,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7747E4F6C8B3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R174FE614A212,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R71C1ED83F64C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF390B6F3C21F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9D6F1CBE4C08,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R02FF54854AE6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF9745A4DCEA3,156.3,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R176AE30AE8A2,156.3,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R29AD5CE5E0FD,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9E512E256727,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDA7BAD67F239,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE3453326F07F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1B3A9332CBEA,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC40B89F83DCE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF2DE6D2098BF,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R82F8E68819D8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC8B986036477,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1DEA8A2F29E0,137,G Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R197E3F514293,133.7,A Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD9001D2EFA0F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RABC8941F20CC,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REDD7FA54F918,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1012905F67AF,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R24921653B956,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R624D2EA4976A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD047F9CD574C,105,C Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE4CA92A62C06,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4F15EB5E0A09,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R523689325467,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R644319B0892A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5876493EBDE2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R59EDAF23E830,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1DB4966B0246,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD543E8048112,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0B97A30C9B2B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R096405ACF182,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RFAC59DEA3A39,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBB4001113787,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4BCDF71AE77F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDBBA74839325,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6FC39D3D3D47,77.3,F Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R02279B7A5B46,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REEDDC90EA541,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R72271CC93CB0,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R13A1939F501C,100,C# Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1FA687822FA7,86,G# Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBEA3C056B253,104.7,D Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R638A44AD2758,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R214010AC15A3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE5BC6E2390BD,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA05FCB3C6520,92.8,F Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1F5464CF50F0,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R32F82AA240DC,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R071A391957D0,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R99CDB28E4AB4,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R454ACF0B1F33,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R83CFBBCA5A9E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6695225AC7ED,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R712B950D14B7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDB9A22E2E1DC,133.8,E Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB1EFD9BA5B96,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA596E616BC16,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC63CAA154F52,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R394BE200A582,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD3DA2C0D4609,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2FA2407E3660,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD14144F325FA,119.7,G# Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4E1A55BE8B64,129.7,F Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0969CDC6F2EE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBF516001F899,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R566B079DA3A4,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R07190154EF2B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R954F4273C580,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0FB6C86911AF,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF39F3337D1B9,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R64E9B250DDA8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6C0E1F8425CA,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6745B1125F32,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R46625477ECFD,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R50C31C392676,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF78226CF4E58,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0DE79F7A3338,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6841F27CCB02,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDC7CF2379675,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2B75E61E1BAE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8923E3651351,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R305EB10E9DA8,119.1,A Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2A9051E9BB83,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1690BF9F8675,116.6,C Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3E85A2283BA1,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAD1FC25E58D6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF08CE63745D7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7D29D2AA43FF,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R09644C68003B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R283CB75775FA,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R88705DCC1209,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1770D7F02F34,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R433A1A35A7CE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2B3878288F22,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAFC063F68374,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R31E28D115C8E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAF45FFC5A2EB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB5D2ADD49AAF,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R17CC45967A4F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R213C7FF99439,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
