Recording ID,Suggested Mood Tags,Suggested Event Tags,Suggested Situation Tags,Source URL,Confidence,Notes
R695B3CCF5682,,,,Generative Suggestion,Low,Queried from MusicBrainz
R882D2053DBD5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9620F76881E8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1F81364221D9,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC6114A976D98,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7355147B02F1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4DB2FC71CB82,,,,Generative Suggestion,Low,Queried from MusicBrainz
R759F3DC52689,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8AF02D33A16E,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB1BF13F9CE5F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R216CE4528400,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDCD2BE30B7FE,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCDB96A008BB6,,,,Generative Suggestion,Low,Queried from MusicBrainz
R833732526FE8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9AADD3AE7659,,,,Generative Suggestion,Low,Queried from MusicBrainz
R422A9BF9B96D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R594398B1741E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R254BE681E50E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R48531F234AD8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R774779FF19A9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R69D824114607,,,,Generative Suggestion,Low,Queried from MusicBrainz
R05402A9CE7C5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3C426DFD48BD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5104AD2F6291,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDAFFC60B31F0,,,,Generative Suggestion,Low,Queried from MusicBrainz
R43966742194A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2B580AD62C38,,,,Generative Suggestion,Low,Queried from MusicBrainz
R66272F609158,,,,Generative Suggestion,Low,Queried from MusicBrainz
R94430FB4F8F9,,,,https://musicbrainz.org/recording/2360ddae-451c-49f9-a0ee-01487ee4b351,Medium,Queried from MusicBrainz
R6BA4DD4B244A,,,,https://musicbrainz.org/recording/d9eed2f2-76c1-4d75-afc2-7c9944201090,Low,Queried from MusicBrainz
RB54ADB23615D,,,,https://musicbrainz.org/recording/61be841a-1c54-405e-8f2c-06f3ce7ab34d,Low,Queried from MusicBrainz
R113CB1C1EB5C,,,,https://musicbrainz.org/recording/1b748b41-5f0b-4077-bf8f-cd1bf0b1720c,Low,Queried from MusicBrainz
R317FF694E5A3,,,,https://musicbrainz.org/recording/a75bd28d-ccdd-4097-a9ba-6f1ee3aa903f,Medium,Queried from MusicBrainz
R3F218277512B,,,,https://musicbrainz.org/recording/1aaaefe2-fa83-491a-a9bb-300ef8cd74d4,Low,Queried from MusicBrainz
R9AF5AECE889C,,,,https://musicbrainz.org/recording/f150b5c2-c11f-4a13-8753-c02b80d6658b,Low,Queried from MusicBrainz
RBA56842E333F,,,,https://musicbrainz.org/recording/d14579c3-4869-436d-ae6b-195d9f2500f3,Low,Queried from MusicBrainz
RFBA8BD88FCC2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0E86A3345BB3,,,,Generative Suggestion,Low,Queried from MusicBrainz
REB7AC3C949FF,,,,Generative Suggestion,Low,Queried from MusicBrainz
R95E5FB1E65A8,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD97C01E65655,,,,https://musicbrainz.org/recording/69ad6fad-4818-4c3e-8108-6829929e83e9,Medium,Queried from MusicBrainz
R836A837B142D,,,,https://musicbrainz.org/recording/b8072531-7750-4992-acf8-1e7ad589b843,Medium,Queried from MusicBrainz
R18443A1059F3,,,,https://musicbrainz.org/recording/f634e6eb-b7dc-4d90-90cd-08a5209b2c7e,Medium,Queried from MusicBrainz
RF82B99B6FACF,,,,https://musicbrainz.org/recording/fa9cc4c5-f48e-4c74-8ad6-7aafa235fe80,Medium,Queried from MusicBrainz
R68B2045960B4,,,,https://musicbrainz.org/recording/5391b06c-111d-4bd1-881c-5ae7d2c5bda6,Medium,Queried from MusicBrainz
RBB4E6A3DEA33,,,,https://musicbrainz.org/recording/dac85742-e40c-4e58-a71b-f06081abc6ea,Medium,Queried from MusicBrainz
RFC498E2507E1,,,,https://musicbrainz.org/recording/d28044cd-e29a-4bfe-97b1-3655efaaac10,Low,Queried from MusicBrainz
RD16AC3EB8A22,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8D2C180CEFB3,,,,Generative Suggestion,Low,Queried from MusicBrainz
R829317F6119E,,,,https://musicbrainz.org/recording/eb08fb5c-0c50-4040-9421-b86f11cf4e60,Medium,Queried from MusicBrainz
REFA07D825A6A,,,,https://musicbrainz.org/recording/222c8a41-c5e2-4dae-9a1e-51a1e7240597,Medium,Queried from MusicBrainz
RBD806F0B5D39,,,,https://musicbrainz.org/recording/0dbf79dd-6042-44bb-b385-c08afe3b8e50,Medium,Queried from MusicBrainz
R62CE6247941C,,,,https://musicbrainz.org/recording/a0aa5240-6154-4129-8afc-d07575f056fc,Low,Queried from MusicBrainz
REB22942AC55B,,,,https://musicbrainz.org/recording/106e785a-1885-4dde-b86e-b1e013338b58,Low,Queried from MusicBrainz
R47471739A6E7,,,,https://musicbrainz.org/recording/73c19ebc-a697-416c-950f-0da407f36f79,Low,Queried from MusicBrainz
R1616B11F7AEB,,,,https://musicbrainz.org/recording/3d75a73e-da11-4429-9eb8-c7a9123923fb,Low,Queried from MusicBrainz
RE47F3269E63F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4D840F1D20B5,,,,https://musicbrainz.org/recording/9cd4fcab-4221-4ca8-be40-2d2108283341,Medium,Queried from MusicBrainz
R39EDF1EB5742,,,,https://musicbrainz.org/recording/a6d7d669-d370-4482-82eb-26baf8a643cd,Low,Queried from MusicBrainz
RFD02CB3A0106,,,,Generative Suggestion,Low,Queried from MusicBrainz
R47E6B9BC715F,,,,https://musicbrainz.org/recording/31ab1fe7-8a6e-46ff-8d55-b350402ed5ea,Low,Queried from MusicBrainz
RDACF2727AA7A,,,,https://musicbrainz.org/recording/d39e955d-0a31-4fb0-8658-e4fe23419cdb,Low,Queried from MusicBrainz
R00B345FD2DAF,,,,https://musicbrainz.org/recording/6fa579ee-551e-4f9e-a170-b3ca2e2af082,Medium,Queried from MusicBrainz
R2006131854C1,,,,https://musicbrainz.org/recording/e800b22d-d2c1-4dd3-ba98-70397dc10ced,Low,Queried from MusicBrainz
RCD7942433E94,,,,https://musicbrainz.org/recording/cfcabd67-8614-4a03-8e1d-684126679a19,Low,Queried from MusicBrainz
RC8DBF863D597,,,,https://musicbrainz.org/recording/bd317be0-6624-4e70-a961-9602a0e20394,Low,Queried from MusicBrainz
RB42E7A6943F4,,,,https://musicbrainz.org/recording/c1942851-5d81-495d-b8ff-3dcdb10fb57c,Low,Queried from MusicBrainz
R3B953D8E1A2A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R48D51FB3031C,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCA6D79F79336,,,,Generative Suggestion,Low,Queried from MusicBrainz
R34E8288BD52E,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB9964C378599,,,,https://musicbrainz.org/recording/ba878f86-4c9a-476f-ade9-699c2932786a,Low,Queried from MusicBrainz
RF5AAA6EC34D6,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD4910810C7D5,,,,https://musicbrainz.org/recording/e2034632-e325-4b0d-aac1-760af9b7b850,Medium,Queried from MusicBrainz
RBAE07698A652,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAB61409939D9,,,,https://musicbrainz.org/recording/15755248-592c-4685-b44a-4ab36e7c3f60,Low,Queried from MusicBrainz
R3EA876583428,,,,https://musicbrainz.org/recording/6b4591ee-b841-4561-b104-97daccf34265,Medium,Queried from MusicBrainz
RE33BECCDAF5D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R501FF6647A68,,,,https://musicbrainz.org/recording/4774e79d-c92c-46bf-bb21-3c86b2c3d089,Medium,Queried from MusicBrainz
RE0BF95419CDE,,,,https://musicbrainz.org/recording/6f64ad17-9499-4cb3-b2ed-65d517f2af67,Medium,Queried from MusicBrainz
R5D41B68FEEEB,,,,https://musicbrainz.org/recording/6734030b-6b74-4e7c-bf69-00def91a0550,Low,Queried from MusicBrainz
R53DE332789E3,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9BAD484BC73D,,,,https://musicbrainz.org/recording/767c84c7-68d5-4e53-a359-6aa460f5d819,Low,Queried from MusicBrainz
R281C6A2B6E48,,,,https://musicbrainz.org/recording/8276542b-6d55-4d26-8473-ae91a79e89c7,Low,Queried from MusicBrainz
R7E13645102AD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2F7843E54BC4,,,,https://musicbrainz.org/recording/fe1cb83c-76ae-42b1-a3f3-9ddd9a117cc6,Low,Queried from MusicBrainz
RFD4E9EA1EBEA,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0ABA9CB7B9E1,,,,https://musicbrainz.org/recording/3720109e-50f4-4640-89fd-912e8f870d34,Medium,Queried from MusicBrainz
RFB7D559CD6C6,,,,https://musicbrainz.org/recording/574d17a6-fe74-4d74-ac7d-2e369123aa92,Low,Queried from MusicBrainz
R0EF0DE3151B2,,,,https://musicbrainz.org/recording/d1101abf-fe16-4a19-9014-a341bad167c0,Medium,Queried from MusicBrainz
R99CF7BA0D40E,,,,https://musicbrainz.org/recording/472fcb42-392d-4f91-a777-de2e9b735570,Medium,Queried from MusicBrainz
R325F36B43E08,,,,https://musicbrainz.org/recording/1e6cd2b7-5158-4e16-ab86-4bf16236074b,Medium,Queried from MusicBrainz
R92A81F52F025,,,,https://musicbrainz.org/recording/d8a5f72b-f946-49bb-889d-ac1a8c449403,Medium,Queried from MusicBrainz
R56E9539B690E,,,,https://musicbrainz.org/recording/844056b8-ce68-4868-8e70-fa8653642823,Low,Queried from MusicBrainz
R1E0CCD6B1A88,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8BCD827D45CA,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD27129DC99AD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0004147CA597,,,,https://musicbrainz.org/recording/7c9548ea-6d4e-4ba5-8952-21334e7fd73a,Low,Queried from MusicBrainz
RC83C8DE50A2B,,,,https://musicbrainz.org/recording/06d19638-d1b0-4158-a814-942586713e5c,Medium,Queried from MusicBrainz
R4C14F60E0A0A,,,,https://musicbrainz.org/recording/2a794ed5-92b4-4cd2-afc7-afc1d56d663d,Low,Queried from MusicBrainz
RCA9DBE622A63,,,,https://musicbrainz.org/recording/94e03ed7-b63c-4a36-ad89-f7f0c2e5e0e7,Low,Queried from MusicBrainz
RA2F9AFD2D6B0,,,,Generative Suggestion,Low,Queried from MusicBrainz
R58A06AC82E81,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4C8DA0DA1841,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1BC02EA4B883,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD5774138DC41,,,,https://musicbrainz.org/recording/de90d5f1-25df-4379-8000-6ef9eca5d21a,Low,Queried from MusicBrainz
R905D9AE7FD30,,,,https://musicbrainz.org/recording/fde8323d-54b6-40fc-b706-c8b8f796b19f,Low,Queried from MusicBrainz
RE2F970CF5B66,,,,https://musicbrainz.org/recording/5e65a082-a954-432d-b01b-efd6b24a7467,Medium,Queried from MusicBrainz
R5901D1FA45A9,,,,https://musicbrainz.org/recording/9add9cfe-1f2b-486e-9392-61fd0b4b4e23,Low,Queried from MusicBrainz
RC6EFA8E790E8,,,,https://musicbrainz.org/recording/69734372-4fc9-4186-b5bb-8778816aa087,Low,Queried from MusicBrainz
R71C149CA2F97,,,,https://musicbrainz.org/recording/8e035998-27ed-4b02-94c2-bfd7c53c0c08,Low,Queried from MusicBrainz
R01A2B810A666,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1659D01F2184,,,,https://musicbrainz.org/recording/6c3e663a-0c6f-4be5-8a8c-440a1e50d7fe,Low,Queried from MusicBrainz
RADA979750434,,,,https://musicbrainz.org/recording/4a4d68ec-d913-4121-9b25-285cec9ac04f,Low,Queried from MusicBrainz
R307969EC77BE,,,,https://musicbrainz.org/recording/5eab4085-91e8-4d4c-87b9-21d99827ed43,Low,Queried from MusicBrainz
R1BDDEE3A0AAE,,,,https://musicbrainz.org/recording/3bff1ca6-694b-43e7-a810-2d1e0906e7d7,Low,Queried from MusicBrainz
R158046CB2348,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD8B1A64222D9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R79763C9C0D1B,,,,https://musicbrainz.org/recording/f7087b0c-d3e3-4886-a68e-0f3b6430f3dc,Low,Queried from MusicBrainz
RD518FBF93802,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDE24DC825328,,,,https://musicbrainz.org/recording/66d06ad0-c78f-45f5-b027-c20aaebf02de,Low,Queried from MusicBrainz
R68D3BBB76201,,,,https://musicbrainz.org/recording/f8bd0f6c-bcff-4786-a6ab-699c21e3818b,Low,Queried from MusicBrainz
RFB29FF8ECAD7,,,,https://musicbrainz.org/recording/8e035998-27ed-4b02-94c2-bfd7c53c0c08,Low,Queried from MusicBrainz
RAE1DB74E4D01,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5AAB6729511D,,,,https://musicbrainz.org/recording/6c3e663a-0c6f-4be5-8a8c-440a1e50d7fe,Low,Queried from MusicBrainz
R51560597FA5D,,,,https://musicbrainz.org/recording/4a4d68ec-d913-4121-9b25-285cec9ac04f,Low,Queried from MusicBrainz
R39BC41376928,,,,https://musicbrainz.org/recording/5eab4085-91e8-4d4c-87b9-21d99827ed43,Low,Queried from MusicBrainz
RAAB6F19A6EC4,,,,https://musicbrainz.org/recording/3bff1ca6-694b-43e7-a810-2d1e0906e7d7,Low,Queried from MusicBrainz
R7A1981D8BDE7,,,,https://musicbrainz.org/recording/f5297522-5df1-4aeb-bb0e-bed36e229e56,Low,Queried from MusicBrainz
R5609CA040378,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4130A67CE7FD,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC8F05B1BC246,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9CE35F5489BE,,,,https://musicbrainz.org/recording/f7087b0c-d3e3-4886-a68e-0f3b6430f3dc,Low,Queried from MusicBrainz
RE0086730A96F,,,,https://musicbrainz.org/recording/770665c6-e545-4ba6-b1c7-f73071d13da8,Low,Queried from MusicBrainz
R74E04E8330A7,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC2F6F829FF40,,,,https://musicbrainz.org/recording/66d06ad0-c78f-45f5-b027-c20aaebf02de,Low,Queried from MusicBrainz
R7D5913602667,,,,https://musicbrainz.org/recording/f8bd0f6c-bcff-4786-a6ab-699c21e3818b,Low,Queried from MusicBrainz
RF7B3C5071E0E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R432620B5BA4E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R13D5EA689919,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDC1965ADAF48,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9E88A43A3105,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBBFAAD471C91,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2A6782A6314F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9CAC591F7C92,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7AD50645E055,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4BB7E8D29D57,,,,Generative Suggestion,Low,Queried from MusicBrainz
R58E464AE9551,,,,Generative Suggestion,Low,Queried from MusicBrainz
R783F0C9071A2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1B542479E9ED,,,,https://musicbrainz.org/recording/f7d30b05-07f5-4392-b5be-3e50748ae740,Low,Queried from MusicBrainz
R6F95F7B5BE86,,,,https://musicbrainz.org/recording/6c3e663a-0c6f-4be5-8a8c-440a1e50d7fe,Low,Queried from MusicBrainz
R7CE2ED31ABFB,,,,https://musicbrainz.org/recording/4a4d68ec-d913-4121-9b25-285cec9ac04f,Low,Queried from MusicBrainz
R34AC54A55B46,,,,https://musicbrainz.org/recording/5eab4085-91e8-4d4c-87b9-21d99827ed43,Low,Queried from MusicBrainz
RCC6984C0AF7F,,,,https://musicbrainz.org/recording/3bff1ca6-694b-43e7-a810-2d1e0906e7d7,Low,Queried from MusicBrainz
RE04E0EE91D48,,,,https://musicbrainz.org/recording/f5297522-5df1-4aeb-bb0e-bed36e229e56,Low,Queried from MusicBrainz
R29E1EA8564B4,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA906CEF8BFE1,,,,https://musicbrainz.org/recording/f7087b0c-d3e3-4886-a68e-0f3b6430f3dc,Low,Queried from MusicBrainz
R2E5E62C0FF58,,,,https://musicbrainz.org/recording/7cc34563-91f2-4df6-ba1b-2fbae2d1b782,Low,Queried from MusicBrainz
R34D48E51F202,,,,https://musicbrainz.org/recording/66d06ad0-c78f-45f5-b027-c20aaebf02de,Low,Queried from MusicBrainz
RE2064E390288,,,,https://musicbrainz.org/recording/f8bd0f6c-bcff-4786-a6ab-699c21e3818b,Low,Queried from MusicBrainz
R9A538F251918,,,,https://musicbrainz.org/recording/f6c8ee2e-e6f7-472e-afd1-c8a023f08367,Medium,Queried from MusicBrainz
R617547161CF0,,,,https://musicbrainz.org/recording/6d186cf1-8cd8-42da-a788-7d2578d9585e,Low,Queried from MusicBrainz
R0C3CCA2D71B8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R31C5A6850E99,,,,https://musicbrainz.org/recording/34f71962-d60b-4f70-b491-33a94d128446,Medium,Queried from MusicBrainz
R3209F17E09E4,,,,https://musicbrainz.org/recording/ce16ed14-71b7-4a6e-8328-a9d50e31550a,Low,Queried from MusicBrainz
RCB2B98178CC6,,,,https://musicbrainz.org/recording/453938f4-6613-4b44-baf0-d9355bd8d5a6,Low,Queried from MusicBrainz
R36926A3F02DD,,,,https://musicbrainz.org/recording/93eeaa6b-cd61-44ed-894f-2e7509db8427,Low,Queried from MusicBrainz
REF37DD0C3304,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFA38625621E4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5A37861930A4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R76AD631C1B12,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDE64D90E1499,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9AFEC94705FE,,,,https://musicbrainz.org/recording/669902ce-179e-4496-ad2a-03a5f91b3f92,Low,Queried from MusicBrainz
R666F5EE4D6F1,,,,https://musicbrainz.org/recording/4aa30f98-c537-4b16-856e-453fce9371c6,Low,Queried from MusicBrainz
R776F829E1569,,,,https://musicbrainz.org/recording/9a87032f-6dbf-4c5a-beda-04b9807b86c8,Low,Queried from MusicBrainz
RB9273A8EA3F4,,,,https://musicbrainz.org/recording/6c2ec63f-d2c1-47ad-84f5-3cc2ead5b0df,Low,Queried from MusicBrainz
RC8953CBA96DA,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2D43EBCA41B4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2D4A01D042DE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7804C4092272,,,,Generative Suggestion,Low,Queried from MusicBrainz
R42C184C8F6CC,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1F38A6FC8765,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9FB89BC4C345,,,,https://musicbrainz.org/recording/7db75b46-9a1b-4e0e-874d-d7d92e5b13e8,Medium,Queried from MusicBrainz
R77E4370AC31D,,,,https://musicbrainz.org/recording/471039ef-d1a8-400b-b3fe-7d7b37e39d5c,Low,Queried from MusicBrainz
R8BB06580B313,,,,https://musicbrainz.org/recording/86fed3ab-f1e5-49f8-b9d8-379e9c686086,Low,Queried from MusicBrainz
RF0DF30D25546,,,,https://musicbrainz.org/recording/2d73078a-b155-46dd-8980-280a09a061ce,Low,Queried from MusicBrainz
RE82BA53E0EA5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5436743EB586,,,,https://musicbrainz.org/recording/55a1083a-5df5-4fbb-8668-823f7960f7e2,Medium,Queried from MusicBrainz
R8A9D09B05DD2,,,,https://musicbrainz.org/recording/d0c790a6-d5d7-4e52-9290-f5f5e2b9d7dd,Low,Queried from MusicBrainz
RC1D3446FB397,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCEBE7412A88B,,,,Generative Suggestion,Low,Queried from MusicBrainz
R26F1A98EFB41,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5C5FFF44DAD6,,,,https://musicbrainz.org/recording/0751d44b-4410-47cc-9ccc-e0129ebda2c0,Low,Queried from MusicBrainz
R15E9DD7B109A,,,,https://musicbrainz.org/recording/03cc4956-11d4-4977-a7e9-95dbca6c01e7,Low,Queried from MusicBrainz
R61086529C00C,,,,https://musicbrainz.org/recording/445bb061-4818-43dd-8be5-d7043411faaf,Low,Queried from MusicBrainz
R73FE2CD12DA6,,,,https://musicbrainz.org/recording/2e50ada1-367e-4a35-abbf-44d761240a78,Medium,Queried from MusicBrainz
R7B4BDDDB33F8,,,,https://musicbrainz.org/recording/a30e10dd-fdd7-4601-a2d2-efed60ad8629,Low,Queried from MusicBrainz
RBCF6FFCD1A29,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAA9C7E8D2B89,,,,https://musicbrainz.org/recording/55e6d0dd-5336-42d9-8794-044e6f4a55e5,Low,Queried from MusicBrainz
R60C7A4BBF257,,,,Generative Suggestion,Low,Queried from MusicBrainz
RED1BAF5916CE,,,,https://musicbrainz.org/recording/c0b6e507-cbea-4ed9-b9f3-cf642008bd3c,Low,Queried from MusicBrainz
R25C2D2DF5F4A,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF73490AB0F58,,,,Generative Suggestion,Low,Queried from MusicBrainz
R084D591014A3,,,,https://musicbrainz.org/recording/69dbd9f4-6637-48ff-90c6-f4228d5bd32a,Medium,Queried from MusicBrainz
R029C3ADDDADE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3E6CCD0ECBE6,,,,https://musicbrainz.org/recording/6e66d634-2a0f-48e4-a054-ee6cbaf4ed20,Low,Queried from MusicBrainz
R8C937E540D82,,,,Generative Suggestion,Low,Queried from MusicBrainz
R936C1E594CBD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R396C6E69DB3A,,,,https://musicbrainz.org/recording/f0947d76-0977-4543-b1ea-90c7abb2ef38,Medium,Queried from MusicBrainz
RCEF201B1D7E3,,,,https://musicbrainz.org/recording/99b2e7a9-792d-4ef3-ab34-9af87f5181c9,Low,Queried from MusicBrainz
RBA3058F446AB,,,,https://musicbrainz.org/recording/84c8486e-8d6d-4291-bd60-1fc3dc0e138c,Low,Queried from MusicBrainz
RC992B3229976,,,,https://musicbrainz.org/recording/2952fe2c-5f4b-4bbd-9ba9-4b2ecbb29a9c,Low,Queried from MusicBrainz
R35F0754D6A75,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8D226BD361DD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R44AF4E37B629,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCAB9CD8A6FC0,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4C6C60718423,,,,Generative Suggestion,Low,Queried from MusicBrainz
R277631168D80,,,,https://musicbrainz.org/recording/8a8503e4-9163-4067-b6cf-4caa2126fc61,Low,Queried from MusicBrainz
RF4B76929B94D,,,,https://musicbrainz.org/recording/4ff0d3b7-c743-4d8f-8a4a-5724e82ef5ba,Low,Queried from MusicBrainz
R8302A2BEBDF8,,,,https://musicbrainz.org/recording/eb56a619-d8d2-4e4d-84b5-2bf1faf05441,Medium,Queried from MusicBrainz
