Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
Rain,Rain,The Cult,Love,3:56,Hard Rock,1985.0,,No,,,Book1.csv,"The Cult - ""Rain"""
Lil' Devil,Lil' Devil,The Cult,Electric,2:46,Hard Rock,1987.0,,No,,,Book1.csv,The Cult - Lil' Devil
Wild Flower,Wild Flower,The Cult,Electric,3:37,Hard Rock,1987.0,,No,,,Book1.csv,The Cult - Wild Flower
A Forest,A Forest,The Cure,Seventeen Seconds,5:52,Alternative,1980.0,,No,,,Book1.csv,"The Cure - ""A Forest"""
Fascination Street,Fascination Street,The Cure,"Disintegration (Playlist: July 25, 2019 Random Upbeat)",5:09,"July 25, 2019 Random Upbeat",2019.0,,No,,,Book1.csv,"The Cure - ""Fascination Street"""
Push,Push,The Cure,The Head on the Door (Deluxed Edition),4:31,Alternative,1985.0,,No,,,Book1.csv,"The Cure - ""Push"""
A Night Like This,A Night Like This,The Cure,The Head on the Door (Deluxed Edition),4:16,Alternative,1985.0,,No,,,Book1.csv,The Cure - A Night Like This
In Between Days,In Between Days,The Cure,The Head on the Door (Deluxed Edition),2:57,Alternative,1985.0,,No,,,Book1.csv,The Cure - In Between Days
Just Like Heaven,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",3:32,Alternative,1987.0,,No,,,Book1.csv,The Cure - Just Like Heaven
The Figurehead,The Figurehead,The Cure,Pornography,6:15,Alternative,1982.0,,No,,,Book1.csv,The Cure - The Figurehead
Take It Off,Take It Off,The Donnas,Spend The Night (U.S. Version),2:41,Rock,2003.0,,No,,,Book1.csv,The Donnas - Take It Off
Roadhouse Blues,Roadhouse Blues,The Doors,Morrison Hotel,4:03,Rock,1970.0,,No,,,Book1.csv,The Doors - Roadhouse Blues
The Downtown Lights,The Downtown Lights,The Doors,,,,,,No,,,Book1.csv,The Downtown Lights
The Dream Academy,The Dream Academy,The Doors,The Morning Lasted All Day - A Retrospective,4:09,Pop,2015.0,,No,,,Book1.csv,The Dream Academy
The Edge of Forever,The Edge of Forever,The Doors,The Very Best of The Doors,11:34,Rock,1967.0,,No,,,Book1.csv,The Edge of Forever
Red Skies,Red Skies,The Fixx,New Years New Wave Party 2011 - 1984 Revisited,4:22,Rock,2010.0,,No,,,Book1.csv,The Fixx - Red Skies
Keep Your Hands to Yourself,Keep Your Hands to Yourself,The Georgia Satellites,Georgia Satellites,3:25,Rock,1986.0,,No,,,Book1.csv,The Georgia Satellites - Keep Your Hands to Yourself
Warrior Concerto,Warrior Concerto,The Glitch Mob,We Can Make the World Stop - EP,3:39,Electronic,2011.0,,No,,,Book1.csv,The Glitch Mob - Warrior Concerto
We Can Make the World Stop,We Can Make the World Stop,The Glitch Mob,We Can Make the World Stop - EP,5:25,Electronic,2011.0,,No,,,Book1.csv,The Glitch Mob - We Can Make the World Stop
The Go-Go's,The Go-Go's,The Glitch Mob,,,,,,No,,,Book1.csv,The Go-Go's
Our Lips Are Sealed,Our Lips Are Sealed,The Go-Go's,Beauty And The Beat,2:47,Pop,1981.0,,No,,,Book1.csv,The Go-Go's - Our Lips Are Sealed
We Got the Beat,We Got the Beat,The Go-Go's,Beauty And The Beat,2:33,Pop,1981.0,,No,,,Book1.csv,The Go-Go's - We Got the Beat
The Hives,The Hives,The Go-Go's,"Greatest Hits, Vol. One: The Singles",4:49,Rock,1998.0,,No,,,Book1.csv,The Hives
Hate to Say I Told You So,Hate to Say I Told You So,The Hives,Veni Vidi Vicious,3:19,Rock,2000.0,,No,,,Book1.csv,The Hives - Hate to Say I Told You So
Tick Tick Boom,Tick Tick Boom,The Hives,The Black And White Album,3:25,Alternative,2007.0,,No,,,Book1.csv,The Hives - Tick Tick Boom
Don't You Want Me,Don't You Want Me,The Human League,Dare,4:00,Pop,1981.0,,No,,,Book1.csv,The Human League - Don't You Want Me
Centerfold,Centerfold,The J. Geils Band,Freeze Frame,3:36,Rock,1981.0,,No,,,Book1.csv,The J. Geils Band - Centerfold
Freeze Frame,Freeze Frame,The J. Geils Band,The Rolling Stone Collection: 25 Years of Essential Rock,3:57,Rock,2007.0,,No,,,Book1.csv,The J. Geils Band - Freeze Frame
The Killing Moon,The Killing Moon,Echo And The Bunnymen,Ocean Rain,5:49,Pop,1985.0,,No,,,Book1.csv,The Killing Moon
Future Starts Slow,Future Starts Slow,The Kills,Blood Pressures,4:08,Alternative,2011.0,,No,,,Book1.csv,The Kills - Future Starts Slow
What Time Is Love?,What Time Is Love?,The KLF,Solid State Logik 1,3:55,Dance,2021.0,,No,,,Book1.csv,The KLF - What Time Is Love?
The Knack,The Knack,The KLF,,,,,,No,,,Book1.csv,The Knack
Good Girls Don't,Good Girls Don't,The Knack,Get The Knack,3:09,Pop,1979.0,,No,,,Book1.csv,The Knack - Good Girls Don't
My Sharona,My Sharona,The Knack,Get The Knack,4:55,Pop,1979.0,,No,,,Book1.csv,The Knack - My Sharona
Butterfly on a Wheel,Butterfly on a Wheel,The Mission,Carved In Sand,5:40,Alternative,1990.0,,No,,,Book1.csv,"The Mission - ""Butterfly on a Wheel"""
Deliverance,Deliverance,The Mission,Carved In Sand,6:03,Alternative,1990.0,,No,,,Book1.csv,"The Mission - ""Deliverance"""
Tower of Strength,Tower of Strength,The Mission,Children,8:06,Alternative,1987.0,,No,,,Book1.csv,"The Mission - ""Tower of Strength"""
Wasteland,Wasteland,The Mission,Gods Own Medicine,7:35,Alternative,2011.0,,No,,,Book1.csv,"The Mission - ""Wasteland"""
Severina,Severina,The Mission,Gods Own Medicine,4:21,Alternative,1986.0,,No,,,Book1.csv,The Mission - Severina
About Today,About Today,The National,Cherry Tree,4:10,Alternative,2004.0,,No,,,Book1.csv,The National - About Today
I Need My Girl,I Need My Girl,The National,Trouble Will Find Me,4:05,Alternative,2013.0,,No,,,Book1.csv,The National - I Need My Girl
Pink Rabbits,Pink Rabbits,The National,Trouble Will Find Me,4:36,Alternative,2013.0,,No,,,Book1.csv,The National - Pink Rabbits
The Kids Aren't Alright,The Kids Aren't Alright,The Offspring,Americana,3:00,Rock,1998.0,,No,,,Book1.csv,The Offspring - The Kids Aren't Alright
Ticking in My Head,Ticking in My Head,The Offspring,,,,,,No,,,Book1.csv,The Offspring - Ticking in My Head
Debaser,Debaser,The Pixies,,,,,,No,,,Book1.csv,The Pixies - Debaser
Here Comes Your Man,Here Comes Your Man,The Pixies,,,,,,No,,,Book1.csv,The Pixies - Here Comes Your Man
Zero Hour,Zero Hour,The Plimsouls,Beach Town Confidential: Live at the Golden Bear 1983,2:37,Rock,2012.0,,No,,,Book1.csv,The Plimsouls - Zero Hour
My People,My People,The Presets,Apocalypso,4:26,Electronic,2008.0,,No,,,Book1.csv,The Presets - My People
Talk Like That,Talk Like That,The Presets,Apocalypso,3:40,Electronic,2008.0,,No,,,Book1.csv,The Presets - Talk Like That
Back on the Chain Gang,Back on the Chain Gang,The Pretenders,80s Music Explosion!,3:55,Alternative,2017.0,,No,,,Book1.csv,The Pretenders - Back on the Chain Gang
Middle of the Road,Middle of the Road,The Pretenders,Live In New York (Live),4:04,Alternative,2017.0,,No,,,Book1.csv,The Pretenders - Middle of the Road
The Pretty Reckless,The Pretty Reckless,The Pretenders,,,,,,No,,,Book1.csv,The Pretty Reckless
Heaven Knows,Heaven Knows,The Pretty Reckless,Going To Hell (Deluxe Edition),3:44,Hard Rock,2014.0,,No,,,Book1.csv,The Pretty Reckless - Heaven Knows
Take Me Down,Take Me Down,The Pretty Reckless,Who You Selling For,4:13,Hard Rock,2016.0,,No,,,Book1.csv,The Pretty Reckless - Take Me Down
Crash,Crash,The Primitives,Lovely,2:31,Pop,1988.0,,No,,,Book1.csv,The Primitives - Crash
Omen,Omen,The Prodigy,Invaders Must Die,3:36,Techno,2009.0,,No,,,Book1.csv,The Prodigy - Omen
Voodoo People,Voodoo People,The Prodigy,Music for the Jilted Generation,6:27,Electronic,1994.0,,No,,,Book1.csv,The Prodigy - Voodoo People
Hang Fire,Hang Fire,The Rolling Stones,Tattoo You (2009 Re-Mastered),2:21,Rock,1981.0,,No,,,Book1.csv,The Rolling Stones - Hang Fire
Mixed Emotions,Mixed Emotions,The Rolling Stones,Steel Wheels (Remastered 2009),4:38,Rock,1989.0,,No,,,Book1.csv,The Rolling Stones - Mixed Emotions
Start Me Up,Start Me Up,The Rolling Stones,Tattoo You (2009 Re-Mastered),3:33,,1981.0,,No,,,Book1.csv,The Rolling Stones - Start Me Up
Talking in Your Sleep,Talking in Your Sleep,The Romantics,In Heat (2023 Remaster),3:56,,1983.0,,No,,,Book1.csv,The Romantics - Talking in Your Sleep
What I Like About You,What I Like About You,The Romantics,What I Like About You (And Other Romantic Hits),2:55,Pop,1990.0,,No,,,Book1.csv,The Romantics - What I Like About You
Lucretia My Reflection,Lucretia My Reflection,The Sisters of Mercy,Floodland (Deluxe Version),4:57,Goth Rock,1985.0,,No,,,Book1.csv,"The Sisters of Mercy - ""Lucretia My Reflection"""
More,More,The Sisters of Mercy,Vision Thing (Deluxe Version),8:22,Pop,1985.0,,No,,,Book1.csv,"The Sisters of Mercy - ""More"""
Temple of Love,Temple of Love,The Sisters of Mercy,Some Girls Wander By Mistake,7:42,Pop,1983.0,,No,,,Book1.csv,"The Sisters of Mercy - ""Temple of Love"""
Eye,Eye,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,4:54,Soundtrack,2001.0,,No,,,Book1.csv,"The Smashing Pumpkins - ""Eye"""
The End Is the Beginning Is the End,The End Is the Beginning Is the End,The Smashing Pumpkins,Adore (Super Deluxe Edition),5:00,Hard Rock,2014.0,,No,,,Book1.csv,"The Smashing Pumpkins - ""The End Is the Beginning Is the End"""
How Soon Is Now?,How Soon Is Now?,The Smiths,The Wedding Singer (Music From The Motion Picture),6:47,Alternative,1994.0,,No,,,Book1.csv,"The Smiths - ""How Soon Is Now?"""
This Charming Man,This Charming Man,The Smiths,The Smiths,2:42,Alternative,1984.0,,No,,,Book1.csv,The Smiths - This Charming Man
The Sound,The Sound,The Smiths,The Sound of The Smiths,3:35,Alternative,1984.0,,No,,,Book1.csv,The Sound
Sense of Purpose,Sense of Purpose,The Sound,From The Lion's Mouth,3:52,Alternative,1981.0,,No,,,Book1.csv,"The Sound - ""Sense of Purpose"""
Winning,Winning,The Sound,From The Lion's Mouth,4:18,Alternative,1981.0,,No,,,Book1.csv,"The Sound - ""Winning"""
Silent Air,Silent Air,The Sound,From The Lion's Mouth,4:14,Alternative,1981.0,,No,,,Book1.csv,The Sound - Silent Air
Living in America,Living in America,The Sounds,Living in America (US version),3:28,Alternative,2002.0,,No,,,Book1.csv,The Sounds - Living in America
Tony the Beat,Tony the Beat,The Sounds,Dying to Say This to You (Premium Download Version),3:12,Alternative,2006.0,,No,,,Book1.csv,The Sounds - Tony the Beat
Last Nite,Last Nite,The Strokes,"Is This It (Playlist: July 25, 2019 Random Upbeat)",3:14,"July 25, 2019 Random Upbeat",2019.0,,No,,,Book1.csv,The Strokes - Last Nite
Reptilia,Reptilia,The Strokes,Room On Fire,3:39,Alternative,2003.0,,No,,,Book1.csv,The Strokes - Reptilia
The Struts,The Struts,The Strokes,The New Abnormal,5:09,Alternative,2020.0,,No,,,Book1.csv,The Struts
Could Have Been Me,Could Have Been Me,The Struts,Everybody Wants,3:07,Rock,2016.0,,No,,,Book1.csv,The Struts - Could Have Been Me
Kiss This,Kiss This,The Struts,Everybody Wants,2:57,Rock,2016.0,,No,,,Book1.csv,The Struts - Kiss This
The Style Council,The Style Council,The Struts,Our Favourite Shop (Remastered),3:58,Rock,1985.0,,No,,,Book1.csv,The Style Council
The Vapors,The Vapors,Spoon,,,,,,No,,,Book1.csv,The Vapors
Turning Japanese,Turning Japanese,The Vapors,Turning Japanese - Best Of The Vapors,3:45,Rock,1996.0,,No,,,Book1.csv,The Vapors - Turning Japanese
This Is the Sea,This Is the Sea,The Waterboys,This Is the Sea (Deluxe Version),6:29,Rock,1985.0,,No,,,Book1.csv,"The Waterboys - ""This Is the Sea"""
The Whole of the Moon,The Whole of the Moon,The Waterboys,The Whole of the Moon: The Music of Mike Scott & The Waterboys,4:59,Rock,1998.0,,No,,,Book1.csv,The Waterboys - The Whole of the Moon
Seven Nation Army,Seven Nation Army,The White Stripes,Elephant,3:53,Rock,2003.0,,Yes,,,Book1.csv,The White Stripes - Seven Nation Army
Athena,Athena,The Who,It's Hard,3:47,Rock,1982.0,,No,,,Book1.csv,The Who - Athena
Baba O'Riley,Baba O'Riley,The Who,Who's Next (Deluxe Edition),5:00,Hard Rock,1971.0,,No,,,Book1.csv,The Who - Baba O'Riley
Won't Get Fooled Again,Won't Get Fooled Again,The Who,Who's Next (Deluxe Edition),8:31,Rock,1971.0,,No,,,Book1.csv,The Who - Won't Get Fooled Again
You Better You Bet,You Better You Bet,The Who,Face Dances,5:38,Rock,2014.0,,No,,,Book1.csv,The Who - You Better You Bet
Crystalised,Crystalised,The xx,xx (Deluxe),3:22,Alternative,2009.0,,No,,,Book1.csv,"The xx - ""Crystalised"""
Intro,Intro,The xx,xx (Deluxe),2:08,Trip-Hop,2009.0,,No,,,Book1.csv,"The xx - ""Intro"""
Twilight Zone,Twilight Zone,The Young Professionals (TYP),,,,,,No,,,Book1.csv,"The Young Professionals (TYP) - ""Twilight Zone"""
Don't Believe a Word,Don't Believe a Word,Thin Lizzy,Johnny The Fox,2:17,Hard Rock,1976.0,,No,,,Book1.csv,Thin Lizzy - Don't Believe a Word
Jailbreak,Jailbreak,Thin Lizzy,Jailbreak (Deluxe Edition),4:00,Hard Rock,1976.0,,No,,,Book1.csv,Thin Lizzy - Jailbreak
Tick Tick Boom,Tick Tick Boom,Three Days Grace,,,,,,No,,,Book1.csv,Tick Tick Boom
Voices Carry,Voices Carry,Til Tuesday,Voices Carry (Expanded Edition),4:23,Alternative,2012.0,,No,,,Book1.csv,Til Tuesday - Voices Carry
Today,Today,"Yellowcard feat. Punk Goes 90's, Vol. 2","Punk Goes 90's, Vol. 2",3:23,Alternative,2014.0,,Yes,3:24,,Book1.csv,Today
American Girl,American Girl,Tom Petty,The Best of Everything: The Definitive Career Spanning Hits Collection 1976-2016,3:32,Rock,1976.0,,No,,,Book1.csv,Tom Petty - American Girl
You Wreck Me,You Wreck Me,Tom Petty,Wildflowers,3:22,Rock,1994.0,,No,,,Book1.csv,Tom Petty - You Wreck Me
Tom Sawyer,Tom Sawyer,Tom Petty,,,,,,No,,,Book1.csv,Tom Sawyer
867 5309 / Jenny,867 5309 / Jenny,Tommy Tutone,867-5309 / Jenny - Single,3:51,Rock,2001.0,,No,,,Book1.csv,Tommy Tutone - 867 5309 / Jenny
Tony the Beat,Tony the Beat,Tommy Tutone,Radio Hits of the 80s,3:46,Pop,2006.0,,No,,,Book1.csv,Tony the Beat
Trampled Under Foot,Trampled Under Foot,Tommy Tutone,,,,,,No,,,Book1.csv,Trampled Under Foot
Hand Covers Bruise,Hand Covers Bruise,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),4:18,Soundtrack,2010.0,,Yes,,Trent Reznor & Atticus Ross,Book1.csv,"Trent Reznor & Atticus Ross - ""Hand Covers Bruise"""
On We March,On We March,Trent Reznor & Atticus Ross,The Social Network (Soundtrack from the Motion Picture),4:14,Soundtrack,2010.0,,No,,,Book1.csv,"Trent Reznor & Atticus Ross - ""On We March"""
Turning Japanese,Turning Japanese,Missing Persons,Pure '80s Hits,3:47,New Wave,2007.0,,No,,,Book1.csv,Turning Japanese
Two Hearts Beat as One,Two Hearts Beat as One,Golden Earring,,,,,,No,,,Book1.csv,Two Hearts Beat as One
Rock Bottom,Rock Bottom,UFO,Phenomenon (2007 Remaster),6:29,Hard Rock,1974.0,,No,,,Book1.csv,UFO - Rock Bottom
Dancing With Tears in My Eyes,Dancing With Tears in My Eyes,Ultravox,Soft Rock Classics,4:04,Rock,2002.0,,No,,,Book1.csv,"Ultravox - ""Dancing With Tears in My Eyes"""
Lament,Lament,Ultravox,The Collection,4:19,Rock,1984.0,,No,,,Book1.csv,"Ultravox - ""Lament"""
Vienna,Vienna,Ultravox,Vienna [Deluxe Edition]: 40th Anniversary,4:54,New Wave,2020.0,,No,,,Book1.csv,"Ultravox - ""Vienna"""
Unchain the Night,Unchain the Night,Ultravox,,,,,,No,,,Book1.csv,Unchain the Night
Under the Milky Way,Under the Milky Way,The Temper Trap feat. Under The Milky Way,Under The Milky Way - Single,4:20,Alternative,2023.0,,Yes,4:21,,Book1.csv,Under the Milky Way
Rez,Rez,Underworld,Dubnobasswithmyheadman (Deluxe / 20th Anniversary Edition),9:57,Electronic,1994.0,,No,,,Book1.csv,Underworld - Rez
Union of the Snake,Union of the Snake,Underworld,,,,,,No,,,Book1.csv,Union of the Snake
Rabbit in Your Headlights,Rabbit in Your Headlights,UNKLE,"CMJ New Music Monthly, Volume 63: November 1998",5:51,Trip-Hop,1998.0,,No,,,Book1.csv,"UNKLE - ""Rabbit in Your Headlights"""
Slither,Slither,Velvet Revolver,Contraband,4:08,Hard Rock,2004.0,,No,,,Book1.csv,Velvet Revolver - Slither
Seether,Seether,Veruca Salt,American Thighs,3:16,Rock,1994.0,,No,,,Book1.csv,Veruca Salt - Seether
Fade to Grey,Fade to Grey,Visage,Visage,3:59,Pop,1980.0,,No,,,Book1.csv,"Visage - ""Fade to Grey"""
Chrome,Chrome,VNV Nation,Matter + Form,4:40,New Wave,2005.0,,No,,,Book1.csv,"VNV Nation - ""Chrome"""
Darkangel,Darkangel,VNV Nation,Empires,5:28,Alternative,1999.0,,No,,,Book1.csv,"VNV Nation - ""Darkangel"""
I Wanna Be Somebody,I Wanna Be Somebody,W.A.S.P.,W.A.S.P.,3:43,Hard Rock,1984.0,,No,,,Book1.csv,W.A.S.P. - I Wanna Be Somebody
Wild Child,Wild Child,W.A.S.P.,The Last Command,5:12,Hard Rock,1985.0,,No,,,Book1.csv,W.A.S.P. - Wild Child
Walk This Way,Walk This Way,The Bangles,Greatest Hits,3:23,Rock,1985.0,,No,,,Book1.csv,Walk This Way
Walking in L.A.,Walking in L.A.,The Bangles,Different Light (Expanded Edition),3:23,Rock,1986.0,,No,,,Book1.csv,Walking in L.A.
Want another 40?,Want another 40?,The Bangles,Different Light (Expanded Edition),14:34,Rock,1986.0,,No,,,Book1.csv,Want another 40?
Warm blooded,Warm blooded,The Bangles,,,,,,No,,,Book1.csv,Warm blooded
Love Is to Die,Love Is to Die,Warpaint,Warpaint,4:51,Alternative,2014.0,,No,,,Book1.csv,"Warpaint - ""Love Is to Die"""
Undertow,Undertow,Warpaint,The Fool,5:53,Alternative,2010.0,,No,,,Book1.csv,"Warpaint - ""Undertow"""
Washing of the Water,Washing of the Water,Warpaint,,,,,,No,,,Book1.csv,Washing of the Water
We Got the Beat,We Got the Beat,The Mission,,,,,,No,,,Book1.csv,We Got the Beat
What I Like About You,What I Like About You,The Mission,,,,,,No,,,Book1.csv,What I Like About You
When Love Breaks Down,When Love Breaks Down,The KLF,The White Room (Director's Cut),4:41,Electronic,1991.0,,No,,,Book1.csv,When Love Breaks Down
Whisper fragile,Whisper fragile,The KLF,,,,,,No,,,Book1.csv,Whisper fragile
Whisper intimate,Whisper intimate,The KLF,,,,,,No,,,Book1.csv,Whisper intimate
Wild Boys,Wild Boys,Duran Duran,Greatest,4:17,New Wave,1998.0,,No,,,Book1.csv,Wild Boys - Duran Duran
Wild Child,Wild Child,Duran Duran,Duran Duran (The Wedding Album),4:16,Pop,1993.0,,No,,,Book1.csv,Wild Child
Wild Flower,Wild Flower,Duran Duran,,,,,,No,,,Book1.csv,Wild Flower
Woman,Woman,Wolfmother,Wolfmother,2:56,Hard Rock,2006.0,,No,,,Book1.csv,Wolfmother - Woman
Heads Will Roll,Heads Will Roll,Yeah Yeah Yeahs,It's Blitz! (Deluxe Edition),3:41,Alternative,2009.0,,No,,,Book1.csv,Yeah Yeah Yeahs - Heads Will Roll
Daryl Hall & John Oates,Daryl Hall & John Oates,You Make My Dreams (Come True),,,,,,No,,,Book1.csv,You Make My Dreams (Come True) - Daryl Hall & John Oates
You Might Think,You Might Think,You Make My Dreams (Come True),,,,,,No,,,Book1.csv,You Might Think
You said,You said,You Make My Dreams (Come True),,,,,,No,,,Book1.csv,You said
You Spin Me Round,You Spin Me Round,Dead or Alive,Evolution: The Hits,3:15,Pop,2003.0,,No,,,Book1.csv,You Spin Me Round - Dead or Alive
Anagnorisis,Anagnorisis,Youth Code,Commitment to Complications,4:48,Electronic,2016.0,,No,,,Book1.csv,"Youth Code - ""Anagnorisis"""
Consuming Guilt,Consuming Guilt,Youth Code,A Place to Stand,3:02,Electronic,2014.0,,No,,,Book1.csv,"Youth Code - ""Consuming Guilt"""
Youth Gone Wild,Youth Gone Wild,Youth Code,,,,,,No,,,Book1.csv,Youth Gone Wild
Zero Hour,Zero Hour,Youth Code,The Zero Hour (K-Pop Fusion) - Single,3:48,Pop,2026.0,,No,,,Book1.csv,Zero Hour
In Your Nature,In Your Nature,Zola Jesus,In Your Nature,3:34,Alternative,2012.0,,No,,,Book1.csv,"Zola Jesus - ""In Your Nature"" (David Lynch remix)"
Night,Night,Zola Jesus,Stridulum,3:37,Alternative,2017.0,,No,,,Book1.csv,"Zola Jesus - ""Night"""
La Grange,La Grange,ZZ Top,Tres Hombres (Expanded 2006 Remaster),3:50,Blues,1973.0,,No,,,Book1.csv,ZZ Top - La Grange
Sharp Dressed Man,Sharp Dressed Man,ZZ Top,Eliminator,4:18,Rock,1983.0,,No,,,Book1.csv,ZZ Top - Sharp Dressed Man
